Date,Close/Last,Volume,Open,High,Low
08/04/2017,$8.49,1022980,$8.4708,$8.50,$8.46
08/03/2017,$8.476,866035,$8.47,$8.476,$8.436
08/02/2017,$8.472,2370875,$8.554,$8.578,$8.432
08/01/2017,$8.413,1014785,$8.41,$8.43,$8.40
07/31/2017,$8.492,1725820,$8.442,$8.494,$8.442
07/28/2017,$8.478,1452260,$8.432,$8.48,$8.39
07/27/2017,$8.47,4839255,$8.593,$8.6136,$8.452
07/26/2017,$8.348,4310030,$8.248,$8.44,$8.202
07/25/2017,$7.876,2803500,$7.924,$7.938,$7.864
07/24/2017,$8.165,862940,$8.12,$8.18,$8.102
07/21/2017,$8.342,621790,$8.32,$8.342,$8.252
07/20/2017,$8.306,1223055,$8.332,$8.364,$8.294
07/19/2017,$8.388,1925905,$8.377,$8.424,$8.358
07/18/2017,$8.158,2685905,$8.072,$8.16,$8.072
07/17/2017,$7.884,1758175,$7.94,$7.976,$7.884
07/14/2017,$7.966,1345915,$7.96,$7.974,$7.92
07/13/2017,$7.974,1116870,$7.982,$8.002,$7.942
07/12/2017,$7.998,1582370,$7.938,$8.00,$7.93
07/11/2017,$7.89,1673735,$7.9076,$7.914,$7.85
07/10/2017,$8.022,2050270,$7.973,$8.034,$7.96
07/07/2017,$7.81,2404340,$7.712,$7.84,$7.712
07/06/2017,$7.674,2222800,$7.663,$7.70,$7.626
07/05/2017,$7.826,4310245,$7.79,$7.826,$7.762
07/03/2017,$8.14,1419485,$8.176,$8.22,$8.124
06/30/2017,$8.364,1888265,$8.391,$8.40,$8.332
06/29/2017,$8.392,5344180,$8.574,$8.618,$8.27
06/28/2017,$8.534,3928230,$8.446,$8.5752,$8.414
06/27/2017,$8.768,2943170,$8.79,$8.80,$8.74
06/26/2017,$8.85,3531855,$8.742,$8.866,$8.742
06/23/2017,$8.642,2795215,$8.604,$8.65,$8.572
06/22/2017,$8.41,1732350,$8.38,$8.42,$8.38
06/21/2017,$8.323,1851570,$8.328,$8.35,$8.288
06/20/2017,$8.3365,1670980,$8.34,$8.382,$8.324
06/19/2017,$8.305,2094245,$8.307,$8.3238,$8.276
06/16/2017,$8.098,1634955,$8.117,$8.138,$8.09
06/15/2017,$8.11,5225915,$8.177,$8.182,$8.09
06/14/2017,$7.925,2253120,$7.949,$7.96,$7.908
06/13/2017,$7.85,8067055,$7.696,$7.96,$7.682
06/12/2017,$7.726,2467995,$7.686,$7.726,$7.608
06/09/2017,$7.686,7253685,$7.876,$7.948,$7.592
06/08/2017,$7.82,3430155,$7.78,$7.82,$7.7136
06/07/2017,$7.782,4327910,$7.826,$7.844,$7.78
06/06/2017,$8.042,8947650,$7.896,$8.072,$7.846
06/05/2017,$7.817,2854930,$7.76,$7.82,$7.75
06/02/2017,$7.5676,1805060,$7.492,$7.568,$7.492
06/01/2017,$7.414,5636795,$7.465,$7.48,$7.384
05/31/2017,$7.566,1578360,$7.61,$7.618,$7.55
05/30/2017,$7.636,3058015,$7.56,$7.678,$7.56
05/26/2017,$7.51,2920120,$7.521,$7.522,$7.46
05/25/2017,$7.19,1822415,$7.147,$7.216,$7.124
05/24/2017,$7.11,1434575,$7.066,$7.13,$7.066
05/23/2017,$6.958,1912240,$6.889,$6.97,$6.878
05/22/2017,$6.858,1128750,$6.846,$6.872,$6.818
05/19/2017,$6.83,1276320,$6.816,$6.838,$6.78
05/18/2017,$6.808,3532305,$6.80,$6.814,$6.748
05/17/2017,$6.688,4469070,$6.764,$6.78,$6.642
05/16/2017,$6.606,2054615,$6.605,$6.628,$6.58
05/15/2017,$6.562,1199145,$6.565,$6.58,$6.538
05/12/2017,$6.475,740000,$6.488,$6.502,$6.464
05/11/2017,$6.478,1466770,$6.473,$6.484,$6.448
05/10/2017,$6.485,2571470,$6.477,$6.49,$6.444
05/09/2017,$6.347,2251975,$6.329,$6.364,$6.304
05/08/2017,$6.41,1401910,$6.39,$6.412,$6.382
05/05/2017,$6.448,3616855,$6.334,$6.448,$6.33
05/04/2017,$6.334,991955,$6.311,$6.336,$6.31
05/03/2017,$6.317,936170,$6.31,$6.32,$6.30
05/02/2017,$6.312,1667660,$6.318,$6.328,$6.30
05/01/2017,$6.33,987860,$6.338,$6.34,$6.322
04/28/2017,$6.336,3985030,$6.286,$6.338,$6.25
04/27/2017,$5.999,4104910,$6.039,$6.056,$5.954
04/26/2017,$6.21,1353110,$6.21,$6.23,$6.148
04/25/2017,$6.33,3717755,$6.323,$6.33,$6.294
04/24/2017,$6.22,1444990,$6.264,$6.274,$6.2135
04/21/2017,$6.184,1176385,$6.174,$6.194,$6.174
04/20/2017,$6.182,4159025,$6.15,$6.212,$6.148
04/19/2017,$6.27,2898060,$6.2214,$6.272,$6.22
04/18/2017,$6.118,716260,$6.106,$6.13,$6.106
04/17/2017,$6.092,2120505,$6.103,$6.12,$6.064
04/13/2017,$5.798,1089535,$5.779,$5.83,$5.776
04/12/2017,$5.827,380855,$5.812,$5.85,$5.812
04/11/2017,$5.82,481440,$5.808,$5.824,$5.792
04/10/2017,$5.804,769725,$5.787,$5.806,$5.786
04/07/2017,$5.832,1694060,$5.811,$5.862,$5.786
04/06/2017,$5.958,828965,$5.9626,$5.9752,$5.93
04/05/2017,$5.86,662660,$5.863,$5.898,$5.856
04/04/2017,$5.86,1130565,$5.8632,$5.952,$5.844
04/03/2017,$5.992,870140,$6.0182,$6.02,$5.964
03/31/2017,$5.804,920980,$5.84,$5.854,$5.784
03/30/2017,$5.8294,873985,$5.884,$5.884,$5.80
03/29/2017,$5.975,630810,$5.95,$6.00,$5.946
03/28/2017,$5.9516,1240070,$6.045,$6.0479,$5.904
03/27/2017,$6.0928,987510,$6.068,$6.10,$6.034
03/24/2017,$6.044,2031555,$6.053,$6.152,$6.014
03/23/2017,$6.10,2933655,$6.074,$6.13,$6.016
03/22/2017,$6.192,4046410,$6.088,$6.192,$6.086
03/21/2017,$5.808,3547950,$5.848,$5.86,$5.808
03/20/2017,$5.882,3153560,$5.811,$5.91,$5.798
03/17/2017,$5.81,6107620,$5.669,$5.916,$5.66
03/16/2017,$5.548,1494355,$5.528,$5.562,$5.528
03/15/2017,$5.48,1897490,$5.404,$5.48,$5.404
03/14/2017,$5.40,643320,$5.3912,$5.42,$5.374
03/13/2017,$5.432,648345,$5.476,$5.476,$5.42
03/10/2017,$5.37,1182070,$5.40,$5.40,$5.354
03/09/2017,$5.372,1926245,$5.365,$5.404,$5.358
03/08/2017,$5.452,2116720,$5.47,$5.472,$5.41
03/07/2017,$5.532,4019015,$5.385,$5.634,$5.36
03/06/2017,$5.348,1530560,$5.318,$5.348,$5.296
03/03/2017,$5.208,1732685,$5.19,$5.218,$5.18
03/02/2017,$5.0136,1891970,$5.017,$5.05,$5.00
03/01/2017,$5.164,1165385,$5.20,$5.202,$5.122
02/28/2017,$5.221,713735,$5.25,$5.27,$5.212
02/27/2017,$5.269,887095,$5.2172,$5.286,$5.2172
02/24/2017,$5.238,841515,$5.188,$5.24,$5.186
02/23/2017,$5.118,679175,$5.15,$5.158,$5.114
02/22/2017,$5.136,708915,$5.116,$5.1468,$5.09
02/21/2017,$5.114,742860,$5.1354,$5.14,$5.064
02/17/2017,$5.134,896645,$5.18,$5.18,$5.10
02/16/2017,$5.073,1035005,$5.013,$5.076,$5.006
02/15/2017,$4.954,1904190,$4.95,$4.9812,$4.936
02/14/2017,$5.104,2644050,$5.133,$5.16,$5.036
02/13/2017,$5.162,3333555,$5.2068,$5.234,$5.158
02/10/2017,$5.2056,383145,$5.21,$5.22,$5.20
02/09/2017,$5.208,466660,$5.16,$5.218,$5.134
02/08/2017,$5.173,565620,$5.167,$5.19,$5.16
02/07/2017,$5.174,560560,$5.175,$5.20,$5.16
02/06/2017,$5.282,533950,$5.294,$5.33,$5.258
02/03/2017,$5.34,1522000,$5.282,$5.352,$5.25
02/02/2017,$5.017,574630,$5.0056,$5.032,$4.978
02/01/2017,$5.00,892120,$4.957,$5.002,$4.956
01/31/2017,$4.946,3772085,$5.06,$5.11,$4.824
01/30/2017,$5.082,3602970,$5.081,$5.128,$5.066
01/27/2017,$5.078,846495,$5.125,$5.168,$5.076
01/26/2017,$5.162,660960,$5.25,$5.25,$5.156
01/25/2017,$5.25,1099565,$5.194,$5.25,$5.19
01/24/2017,$5.191,2416610,$5.2024,$5.228,$5.13
01/23/2017,$5.194,705240,$5.17,$5.208,$5.16
01/20/2017,$5.1516,729005,$5.1682,$5.196,$5.14
01/19/2017,$5.226,2612275,$5.169,$5.238,$5.138
01/18/2017,$5.144,797085,$5.198,$5.198,$5.138
01/17/2017,$5.224,1134645,$5.191,$5.23,$5.168
01/13/2017,$5.17,8078555,$5.179,$5.234,$5.134
01/12/2017,$5.52,2041900,$5.57,$5.578,$5.468
01/11/2017,$5.494,2339680,$5.452,$5.496,$5.41
01/10/2017,$5.40,3918835,$5.294,$5.456,$5.27
01/09/2017,$5.216,1671680,$5.20,$5.216,$5.1788
01/06/2017,$5.20,1848795,$5.16,$5.20,$5.144
01/05/2017,$5.168,735660,$5.235,$5.235,$5.154
01/04/2017,$5.232,1181500,$5.216,$5.232,$5.186
01/03/2017,$5.238,1068820,$5.195,$5.244,$5.19
12/30/2016,$5.19,1056510,$5.20,$5.25,$5.18
12/29/2016,$5.188,826205,$5.187,$5.22,$5.154
12/28/2016,$5.152,907480,$5.20,$5.218,$5.146
12/27/2016,$5.215,1382235,$5.169,$5.24,$5.168
12/23/2016,$5.0076,1431840,$4.991,$5.03,$4.93
12/22/2016,$4.922,4359980,$4.988,$5.0148,$4.888
12/21/2016,$5.146,3680965,$5.23,$5.259,$5.072
12/20/2016,$5.282,3879655,$5.254,$5.338,$5.22
12/19/2016,$5.208,4299355,$5.249,$5.278,$5.17
12/16/2016,$5.422,12804385,$5.63,$5.634,$5.344
12/15/2016,$5.871,4629765,$5.911,$5.918,$5.87
12/14/2016,$6.07,5130320,$6.11,$6.142,$6.056
12/13/2016,$6.244,3555225,$6.229,$6.36,$6.15
12/12/2016,$6.418,2966940,$6.394,$6.426,$6.365
12/09/2016,$6.42,2952870,$6.41,$6.436,$6.312
12/08/2016,$6.268,4451355,$6.184,$6.282,$6.18
12/07/2016,$6.198,965380,$6.106,$6.20,$6.106
12/06/2016,$6.1308,550475,$6.042,$6.148,$6.042
12/05/2016,$5.986,768730,$6.03,$6.03,$5.93
12/02/2016,$5.922,816365,$5.937,$5.974,$5.904
12/01/2016,$6.058,2197805,$6.077,$6.12,$6.046
11/30/2016,$6.166,2476220,$6.168,$6.24,$6.104
11/29/2016,$6.244,1883610,$6.201,$6.25,$6.20
11/28/2016,$6.235,1104655,$6.245,$6.29,$6.21
11/25/2016,$6.198,1947215,$6.205,$6.354,$6.15
11/23/2016,$6.40,1699725,$6.307,$6.5182,$6.28
11/22/2016,$6.38,1157885,$6.245,$6.396,$6.245
11/21/2016,$6.256,1303365,$6.20,$6.26,$6.20
11/18/2016,$6.097,1307710,$6.05,$6.106,$6.04
11/17/2016,$6.028,1640435,$5.987,$6.03,$5.944
11/16/2016,$5.83,3345935,$5.781,$5.842,$5.781
11/15/2016,$5.756,1175135,$5.708,$5.76,$5.68
11/14/2016,$5.684,3513165,$5.715,$5.75,$5.66
11/11/2016,$5.692,1430850,$5.701,$5.722,$5.634
11/10/2016,$5.747,5855580,$5.75,$5.798,$5.72
11/09/2016,$5.758,3819190,$5.631,$5.784,$5.628
11/08/2016,$5.846,897970,$5.84,$5.868,$5.82
11/07/2016,$5.90,819175,$5.893,$5.91,$5.876
11/04/2016,$5.886,937640,$5.896,$5.95,$5.88
11/03/2016,$6.066,799145,$6.088,$6.088,$6.062
11/02/2016,$6.05,580465,$6.034,$6.134,$6.034
11/01/2016,$6.02,1075800,$6.01,$6.06,$5.986
10/31/2016,$6.018,1226570,$6.036,$6.05,$6.014
10/28/2016,$6.034,2131040,$6.048,$6.084,$6.014
10/27/2016,$5.93,2181925,$5.893,$5.952,$5.893
10/26/2016,$5.606,3698050,$5.78,$5.78,$5.58
10/25/2016,$5.916,1013755,$5.891,$5.936,$5.842
10/24/2016,$5.818,3745505,$5.761,$5.824,$5.746
10/21/2016,$6.094,3303645,$6.072,$6.14,$6.066
10/20/2016,$6.473,5968630,$6.487,$6.5664,$6.418
10/19/2016,$6.318,1173020,$6.304,$6.32,$6.286
10/18/2016,$6.3258,1104995,$6.299,$6.338,$6.256
10/17/2016,$6.246,1063210,$6.244,$6.246,$6.20
10/14/2016,$6.404,2522850,$6.40,$6.4464,$6.344
10/13/2016,$6.244,2007110,$6.2332,$6.276,$6.23
10/12/2016,$6.242,1007565,$6.23,$6.276,$6.22
10/11/2016,$6.334,1644045,$6.34,$6.34,$6.2826
10/10/2016,$6.485,850545,$6.518,$6.518,$6.432
10/07/2016,$6.436,581120,$6.465,$6.524,$6.384
10/06/2016,$6.3596,597030,$6.369,$6.398,$6.326
10/05/2016,$6.5084,536535,$6.442,$6.516,$6.442
10/04/2016,$6.378,1161740,$6.378,$6.466,$6.364
10/03/2016,$6.497,882705,$6.546,$6.546,$6.486
09/30/2016,$6.596,2754110,$6.599,$6.62,$6.578
09/29/2016,$6.642,906680,$6.68,$6.754,$6.612
09/28/2016,$6.7476,1361435,$6.678,$6.7476,$6.662
09/27/2016,$6.682,1435735,$6.606,$6.70,$6.606
09/26/2016,$6.596,1233275,$6.553,$6.604,$6.526
09/23/2016,$6.70,975055,$6.7068,$6.714,$6.686
09/22/2016,$6.747,3192045,$6.72,$6.776,$6.694
09/21/2016,$6.68,1644685,$6.621,$6.684,$6.62
09/20/2016,$6.696,2386505,$6.6692,$6.716,$6.664
09/19/2016,$6.574,973205,$6.597,$6.61,$6.5543
09/16/2016,$6.54,819610,$6.594,$6.64,$6.526
09/15/2016,$6.622,1982050,$6.537,$6.65,$6.504
09/14/2016,$6.32,2493350,$6.244,$6.338,$6.232
09/13/2016,$6.27,4938960,$6.25,$6.386,$6.218
09/12/2016,$6.63,2610665,$6.528,$6.632,$6.498
09/09/2016,$6.58,4369880,$6.668,$6.708,$6.56
09/08/2016,$6.775,16179540,$6.826,$6.854,$6.62
09/07/2016,$7.264,39271770,$6.041,$7.31,$6.00
09/06/2016,$5.64,4780685,$5.638,$5.67,$5.58
09/02/2016,$5.768,3049530,$5.745,$5.78,$5.704
09/01/2016,$5.6028,2305045,$5.612,$5.6248,$5.57
08/31/2016,$5.455,1021065,$5.44,$5.474,$5.432
08/30/2016,$5.404,1282490,$5.408,$5.434,$5.40
08/29/2016,$5.466,1274815,$5.412,$5.472,$5.412
08/26/2016,$5.38,1710580,$5.389,$5.458,$5.356
08/25/2016,$5.492,904165,$5.5008,$5.508,$5.48
08/24/2016,$5.508,1879290,$5.576,$5.576,$5.49
08/23/2016,$5.602,1918555,$5.661,$5.661,$5.60
08/22/2016,$5.657,1822890,$5.622,$5.68,$5.622
08/19/2016,$5.566,1425970,$5.50,$5.568,$5.46
08/18/2016,$5.716,1988965,$5.697,$5.734,$5.664
08/17/2016,$5.602,1383635,$5.604,$5.616,$5.564
08/16/2016,$5.40,2709145,$5.419,$5.419,$5.364
08/15/2016,$5.435,2535870,$5.452,$5.468,$5.432
08/12/2016,$5.486,2431810,$5.42,$5.50,$5.30
08/11/2016,$5.666,2020635,$5.6556,$5.684,$5.642
08/10/2016,$5.654,3999400,$5.619,$5.678,$5.60
08/09/2016,$5.584,4579430,$5.565,$5.598,$5.522
08/08/2016,$5.206,1924135,$5.196,$5.22,$5.172
08/05/2016,$5.164,2239655,$5.137,$5.164,$5.10
08/04/2016,$5.27,2871795,$5.225,$5.28,$5.202
08/03/2016,$5.275,2762510,$5.186,$5.276,$5.156
08/02/2016,$5.104,2537475,$5.112,$5.134,$5.04
08/01/2016,$5.10,7965125,$5.071,$5.10,$5.008
07/29/2016,$5.156,7838970,$5.143,$5.222,$5.112
07/28/2016,$5.002,11998055,$5.048,$5.078,$4.983
07/27/2016,$5.248,18397510,$4.95,$5.276,$4.93
07/26/2016,$5.508,16761135,$5.452,$5.508,$5.376
07/25/2016,$5.13,45273795,$5.209,$5.478,$5.04
07/22/2016,$5.80,40918640,$5.989,$6.00,$5.55
07/21/2016,$6.484,13934085,$6.479,$6.63,$6.444
07/20/2016,$6.764,34438820,$6.778,$6.78,$6.45
07/19/2016,$7.17,58233300,$7.597,$7.618,$6.61
07/18/2016,$7.474,67008800,$7.14,$7.65,$7.12
07/15/2016,$6.6764,36711675,$6.538,$6.68,$6.50
07/14/2016,$6.1096,31181340,$6.141,$6.142,$5.974
07/13/2016,$5.305,13022590,$5.315,$5.41,$5.25
07/12/2016,$5.518,35447945,$5.686,$5.74,$5.516
07/11/2016,$5.54,48857415,$5.80,$6.05,$5.35
07/08/2016,$4.146,3976365,$4.115,$4.17,$4.094
07/07/2016,$3.762,4673290,$3.728,$3.762,$3.67
07/06/2016,$3.526,487215,$3.5415,$3.5415,$3.49
07/05/2016,$3.499,131325,$3.49,$3.538,$3.49
07/01/2016,$3.549,93940,$3.54,$3.566,$3.54
06/30/2016,$3.556,157425,$3.558,$3.56,$3.512
06/29/2016,$3.5562,41255,$3.562,$3.562,$3.544
06/28/2016,$3.426,148270,$3.432,$3.432,$3.384
06/27/2016,$3.362,332320,$3.391,$3.414,$3.354
06/24/2016,$3.451,256775,$3.4452,$3.464,$3.40
06/23/2016,$3.566,124460,$3.5708,$3.576,$3.55
06/22/2016,$3.54,253910,$3.568,$3.568,$3.54
06/21/2016,$3.598,85965,$3.576,$3.62,$3.576
06/20/2016,$3.59,120140,$3.544,$3.60,$3.544
06/17/2016,$3.522,315955,$3.499,$3.532,$3.499
06/16/2016,$3.534,468730,$3.528,$3.534,$3.486
06/15/2016,$3.556,506890,$3.56,$3.59,$3.55
06/14/2016,$3.564,103395,$3.598,$3.598,$3.56
06/13/2016,$3.602,136825,$3.62,$3.62,$3.60
06/10/2016,$3.70,160675,$3.741,$3.742,$3.688
06/09/2016,$3.7906,465590,$3.752,$3.80,$3.752
06/08/2016,$3.87,524325,$3.812,$3.872,$3.772
06/07/2016,$3.772,88600,$3.746,$3.80,$3.746
06/06/2016,$3.692,438845,$3.684,$3.70,$3.64
06/03/2016,$3.627,184675,$3.62,$3.634,$3.602
06/02/2016,$3.612,131475,$3.5898,$3.618,$3.5898
06/01/2016,$3.643,202865,$3.638,$3.65,$3.604
05/31/2016,$3.6678,449520,$3.648,$3.689,$3.648
05/27/2016,$3.60,78530,$3.562,$3.65,$3.562
05/26/2016,$3.634,30005,$3.66,$3.66,$3.6075
05/25/2016,$3.664,59350,$3.636,$3.67,$3.632
05/24/2016,$3.632,166900,$3.58,$3.632,$3.58
05/23/2016,$3.664,140965,$3.6872,$3.6872,$3.646
05/20/2016,$3.70,66995,$3.698,$3.70,$3.676
05/19/2016,$3.684,77265,$3.722,$3.722,$3.67
05/18/2016,$3.67,100005,$3.626,$3.686,$3.626
05/17/2016,$3.634,86310,$3.656,$3.664,$3.623
05/16/2016,$3.607,230325,$3.583,$3.612,$3.5529
05/13/2016,$3.538,46855,$3.5455,$3.5455,$3.5028
05/12/2016,$3.56,96160,$3.5078,$3.56,$3.502
05/11/2016,$3.4828,149190,$3.464,$3.50,$3.464
05/10/2016,$3.516,162120,$3.50,$3.52,$3.49
05/09/2016,$3.523,127765,$3.488,$3.54,$3.488
05/06/2016,$3.50,474565,$3.459,$3.50,$3.44
05/05/2016,$3.47,290270,$3.46,$3.478,$3.46
05/04/2016,$3.46,568945,$3.4792,$3.49,$3.436
05/03/2016,$3.49,2197540,$3.44,$3.502,$3.44
05/02/2016,$3.494,584875,$3.4368,$3.498,$3.436
04/29/2016,$3.412,208730,$3.438,$3.438,$3.388
04/28/2016,$3.42,503130,$3.473,$3.473,$3.414
04/27/2016,$3.60,817065,$3.634,$3.658,$3.565
04/26/2016,$3.744,135910,$3.74,$3.776,$3.7244
04/25/2016,$3.778,238110,$3.832,$3.832,$3.77
04/22/2016,$3.88,207475,$3.8912,$3.8912,$3.8688
04/21/2016,$3.938,220885,$3.9676,$3.9676,$3.916
04/20/2016,$3.982,293800,$3.936,$3.994,$3.936
04/19/2016,$3.918,71430,$3.896,$3.924,$3.896
04/18/2016,$3.844,124770,$3.808,$3.85,$3.7988
04/15/2016,$3.812,69520,$3.818,$3.826,$3.788
04/14/2016,$3.812,200150,$3.80,$3.82,$3.80
04/13/2016,$3.748,466420,$3.74,$3.778,$3.728
04/12/2016,$3.78,205820,$3.726,$3.78,$3.726
04/11/2016,$3.658,156200,$3.686,$3.686,$3.63
04/08/2016,$3.624,228070,$3.596,$3.7052,$3.5344
04/07/2016,$3.508,105780,$3.52,$3.54,$3.494
04/06/2016,$3.428,203095,$3.425,$3.43,$3.38
04/05/2016,$3.386,1553135,$3.369,$3.394,$3.346
04/04/2016,$3.4378,667775,$3.457,$3.476,$3.434
04/01/2016,$3.464,746805,$3.473,$3.50,$3.434
03/31/2016,$3.55,177540,$3.60,$3.60,$3.55
03/30/2016,$3.632,859970,$3.658,$3.668,$3.614
03/29/2016,$3.778,416870,$3.712,$3.78,$3.662
03/28/2016,$3.732,135105,$3.7274,$3.78,$3.71
03/24/2016,$3.73,113635,$3.636,$3.73,$3.636
03/23/2016,$3.624,175910,$3.652,$3.652,$3.6132
03/22/2016,$3.67,600850,$3.624,$3.724,$3.624
03/21/2016,$3.468,1238170,$3.4604,$3.488,$3.46
03/18/2016,$3.484,1407085,$3.462,$3.49,$3.426
03/17/2016,$3.494,1458215,$3.40,$3.52,$3.40
03/16/2016,$3.498,138575,$3.488,$3.512,$3.476
03/15/2016,$3.48,29080,$3.496,$3.496,$3.468
03/14/2016,$3.497,35530,$3.528,$3.528,$3.4788
03/11/2016,$3.574,70855,$3.578,$3.578,$3.555
03/10/2016,$3.514,62980,$3.534,$3.5666,$3.484
03/09/2016,$3.506,55235,$3.49,$3.506,$3.474
03/08/2016,$3.477,72870,$3.503,$3.506,$3.474
03/07/2016,$3.456,149835,$3.474,$3.476,$3.412
03/04/2016,$3.64,82355,$3.679,$3.679,$3.636
03/03/2016,$3.614,147405,$3.5802,$3.614,$3.5802
03/02/2016,$3.504,108825,$3.4632,$3.504,$3.4632
03/01/2016,$3.459,144090,$3.44,$3.464,$3.43
02/29/2016,$3.478,81990,$3.376,$3.50,$3.376
02/26/2016,$3.335,778270,$3.35,$3.36,$3.276
02/25/2016,$3.61,312350,$3.606,$3.61,$3.566
02/24/2016,$3.602,237230,$3.57,$3.602,$3.52
02/23/2016,$3.608,444040,$3.652,$3.652,$3.60
02/22/2016,$3.678,1531405,$3.62,$3.678,$3.62
02/19/2016,$3.538,913455,$3.554,$3.554,$3.51
02/18/2016,$3.572,261935,$3.61,$3.6729,$3.57
02/17/2016,$3.47,309870,$3.46,$3.476,$3.454
02/16/2016,$3.455,208950,$3.466,$3.48,$3.44
02/12/2016,$3.298,533645,$3.224,$3.298,$3.212
02/11/2016,$3.32,785080,$3.312,$3.326,$3.268
02/10/2016,$3.348,1269040,$3.404,$3.404,$3.348
02/09/2016,$3.44,360850,$3.41,$3.44,$3.40
02/08/2016,$3.618,638955,$3.685,$3.685,$3.566
02/05/2016,$3.572,274695,$3.63,$3.63,$3.57
02/04/2016,$3.622,738635,$3.60,$3.644,$3.592
02/03/2016,$3.529,775910,$3.55,$3.568,$3.4885
02/02/2016,$3.664,1320265,$3.568,$3.76,$3.554
02/01/2016,$3.56,605880,$3.55,$3.562,$3.521
01/29/2016,$3.514,719665,$3.47,$3.516,$3.43
01/28/2016,$3.294,290665,$3.33,$3.33,$3.278
01/27/2016,$3.312,475520,$3.302,$3.348,$3.294
01/26/2016,$3.398,396870,$3.378,$3.408,$3.37
01/25/2016,$3.316,437075,$3.382,$3.382,$3.30
01/22/2016,$3.408,823735,$3.406,$3.408,$3.352
01/21/2016,$3.212,801580,$3.178,$3.22,$3.152
01/20/2016,$3.161,650965,$3.1834,$3.196,$3.122
01/19/2016,$3.404,3433525,$3.419,$3.442,$3.372
01/15/2016,$3.106,254445,$3.114,$3.124,$3.082
01/14/2016,$3.172,105815,$3.155,$3.174,$3.126
01/13/2016,$3.194,173015,$3.257,$3.257,$3.176
01/12/2016,$3.098,322850,$3.146,$3.146,$3.068
01/11/2016,$3.204,239295,$3.214,$3.214,$3.186
01/08/2016,$3.21,120675,$3.226,$3.256,$3.202
01/07/2016,$3.196,357970,$3.162,$3.224,$3.162
01/06/2016,$3.148,372675,$3.17,$3.174,$3.122
01/05/2016,$3.311,1243795,$3.422,$3.422,$3.31
01/04/2016,$3.449,343365,$3.4482,$3.45,$3.414
12/31/2015,$3.451,95140,$3.454,$3.463,$3.446
12/30/2015,$3.455,264040,$3.482,$3.482,$3.454
12/29/2015,$3.532,554700,$3.512,$3.532,$3.512
12/28/2015,$3.398,542740,$3.396,$3.414,$3.388
12/24/2015,$3.326,179625,$3.36,$3.36,$3.322
12/23/2015,$3.371,211695,$3.346,$3.372,$3.346
12/22/2015,$3.344,238270,$3.36,$3.36,$3.332
12/21/2015,$3.382,674855,$3.4262,$3.4262,$3.37
12/18/2015,$3.414,631980,$3.44,$3.44,$3.41
12/17/2015,$3.472,228210,$3.504,$3.528,$3.472
12/16/2015,$3.546,458650,$3.5076,$3.546,$3.506
12/15/2015,$3.511,374250,$3.511,$3.536,$3.50
12/14/2015,$3.62,232475,$3.634,$3.635,$3.604
12/11/2015,$3.621,332515,$3.68,$3.681,$3.618
12/10/2015,$3.733,184750,$3.74,$3.7488,$3.732
12/09/2015,$3.76,372420,$3.768,$3.80,$3.756
12/08/2015,$3.697,531530,$3.706,$3.71,$3.68
12/07/2015,$3.832,167410,$3.834,$3.846,$3.812
12/04/2015,$3.868,74615,$3.824,$3.87,$3.824
12/03/2015,$3.854,123910,$3.886,$3.912,$3.852
12/02/2015,$3.888,95020,$3.934,$3.934,$3.884
12/01/2015,$3.89,202985,$3.884,$3.91,$3.882
11/30/2015,$3.826,197635,$3.81,$3.87,$3.81
11/27/2015,$3.908,42125,$3.9546,$3.962,$3.888
11/25/2015,$3.972,105620,$3.922,$3.972,$3.922
11/24/2015,$3.934,161265,$3.94,$3.94,$3.906
11/23/2015,$3.916,281370,$3.926,$3.946,$3.91
11/20/2015,$3.935,160220,$3.932,$3.936,$3.928
11/19/2015,$3.906,121805,$3.92,$3.92,$3.906
11/18/2015,$3.934,297780,$3.90,$3.936,$3.90
11/17/2015,$3.916,150295,$3.896,$3.924,$3.896
11/16/2015,$3.988,271555,$3.998,$3.998,$3.962
11/13/2015,$4.071,301875,$4.132,$4.132,$4.07
11/12/2015,$4.042,260760,$4.055,$4.08,$4.042
11/11/2015,$4.158,144620,$4.148,$4.172,$4.148
11/10/2015,$4.136,174235,$4.084,$4.164,$4.084
11/09/2015,$4.1804,358460,$4.182,$4.205,$4.166
11/06/2015,$4.098,108830,$4.108,$4.109,$4.086
11/05/2015,$4.102,191760,$4.17,$4.17,$4.082
11/04/2015,$4.072,134600,$4.118,$4.118,$4.06
11/03/2015,$4.072,633830,$4.086,$4.086,$4.052
11/02/2015,$4.087,354855,$4.004,$4.092,$4.004
10/30/2015,$4.044,5129175,$4.064,$4.13,$4.01
10/29/2015,$4.302,1933880,$4.33,$4.382,$4.278
10/28/2015,$4.872,4209195,$4.764,$4.944,$4.6918
10/27/2015,$4.816,120885,$4.854,$4.854,$4.816
10/26/2015,$4.9727,143360,$4.95,$4.976,$4.946
10/23/2015,$4.924,442090,$4.94,$4.94,$4.892
10/22/2015,$4.867,236065,$4.85,$4.87,$4.832
10/21/2015,$4.858,79590,$4.851,$4.872,$4.851
10/20/2015,$4.844,223255,$4.872,$4.876,$4.822
10/19/2015,$4.872,335025,$4.818,$4.872,$4.818
10/16/2015,$4.777,417745,$4.768,$4.779,$4.76
